X, Y, State
43, 155, 255.0
43, 156, 127.5
43, 157, 255.0
43, 158, 255.0
43, 159, 255.0
43, 160, 127.5
43, 161, 127.5
43, 162, 255.0
43, 163, 127.5
43, 164, 127.5
43, 165, 255.0
43, 166, 127.5
43, 167, 255.0
43, 168, 127.5
43, 169, 127.5
43, 170, 127.5
43, 171, 127.5
43, 172, 127.5
43, 173, 127.5
43, 174, 127.5
43, 175, 255.0
43, 176, 255.0
43, 177, 127.5
43, 178, 127.5
43, 179, 127.5
43, 180, 127.5
43, 181, 255.0
43, 182, 255.0
43, 183, 127.5
43, 184, 255.0
43, 185, 127.5
43, 186, 127.5
43, 187, 255.0
43, 188, 255.0
43, 189, 127.5
43, 190, 127.5
43, 191, 127.5
43, 192, 255.0
43, 193, 255.0
43, 194, 127.5
43, 195, 127.5
43, 196, 127.5
43, 197, 127.5
43, 198, 127.5
43, 199, 127.5
44, 0, 127.5
44, 1, 127.5
44, 2, 127.5
44, 3, 255.0
44, 4, 127.5
44, 5, 255.0
44, 6, 127.5
44, 7, 127.5
44, 8, 255.0
44, 9, 127.5
44, 10, 127.5
44, 11, 127.5
44, 12, 127.5
44, 13, 127.5
44, 14, 127.5
44, 15, 127.5
44, 16, 127.5
44, 17, 127.5
44, 18, 255.0
44, 19, 255.0
44, 20, 255.0
44, 21, 255.0
44, 22, 127.5
44, 23, 255.0
44, 24, 127.5
44, 25, 0.0
44, 26, 127.5
44, 27, 127.5
44, 28, 127.5
44, 29, 255.0
44, 30, 127.5
44, 31, 255.0
44, 32, 127.5
44, 33, 127.5
44, 34, 255.0
44, 35, 127.5
44, 36, 127.5
44, 37, 255.0
44, 38, 255.0
44, 39, 127.5
44, 40, 255.0
44, 41, 127.5
44, 42, 255.0
44, 43, 127.5
44, 44, 127.5
44, 45, 127.5
44, 46, 127.5
44, 47, 127.5
44, 48, 255.0
44, 49, 127.5
44, 50, 255.0
44, 51, 255.0
44, 52, 127.5
44, 53, 127.5
44, 54, 127.5
44, 55, 127.5
44, 56, 255.0
44, 57, 255.0
44, 58, 255.0
44, 59, 127.5
44, 60, 127.5
44, 61, 127.5
44, 62, 127.5
44, 63, 127.5
44, 64, 127.5
44, 65, 255.0
44, 66, 127.5
44, 67, 127.5
44, 68, 255.0
44, 69, 255.0
44, 70, 255.0
44, 71, 255.0
44, 72, 127.5
44, 73, 255.0
44, 74, 127.5
44, 75, 255.0
44, 76, 127.5
44, 77, 255.0
44, 78, 255.0
44, 79, 255.0
44, 80, 127.5
44, 81, 255.0
44, 82, 127.5
44, 83, 127.5
44, 84, 127.5
44, 85, 127.5
44, 86, 127.5
44, 87, 255.0
44, 88, 127.5
44, 89, 255.0
44, 90, 255.0
44, 91, 127.5
44, 92, 127.5
44, 93, 255.0
44, 94, 127.5
44, 95, 127.5
44, 96, 127.5
44, 97, 255.0
44, 98, 127.5
44, 99, 127.5
44, 100, 127.5
44, 101, 255.0
44, 102, 0.0
44, 103, 255.0
44, 104, 127.5
44, 105, 127.5
44, 106, 127.5
44, 107, 255.0
44, 108, 255.0
44, 109, 127.5
44, 110, 255.0
44, 111, 127.5
44, 112, 255.0
44, 113, 255.0
44, 114, 127.5
44, 115, 127.5
44, 116, 127.5
44, 117, 255.0
44, 118, 127.5
44, 119, 127.5
44, 120, 255.0
44, 121, 255.0
44, 122, 255.0
44, 123, 255.0
44, 124, 127.5
44, 125, 127.5
44, 126, 127.5
44, 127, 127.5
44, 128, 127.5
44, 129, 255.0
44, 130, 255.0
44, 131, 127.5
44, 132, 127.5
44, 133, 127.5
44, 134, 255.0
44, 135, 127.5
44, 136, 255.0
44, 137, 255.0
44, 138, 127.5
44, 139, 127.5
44, 140, 127.5
44, 141, 0.0
44, 142, 127.5
44, 143, 255.0
44, 144, 127.5
44, 145, 127.5
44, 146, 127.5
44, 147, 127.5
44, 148, 255.0
44, 149, 255.0
44, 150, 127.5
44, 151, 127.5
44, 152, 0.0
44, 153, 127.5
44, 154, 255.0
44, 155, 255.0
44, 156, 127.5
44, 157, 127.5
44, 158, 127.5
44, 159, 255.0
44, 160, 255.0
44, 161, 127.5
44, 162, 127.5
44, 163, 255.0
44, 164, 127.5
44, 165, 127.5
44, 166, 127.5
44, 167, 127.5
44, 168, 127.5
44, 169, 127.5
44, 170, 255.0
44, 171, 127.5
44, 172, 127.5
44, 173, 127.5
44, 174, 127.5
44, 175, 255.0
44, 176, 127.5
44, 177, 127.5
44, 178, 255.0
44, 179, 255.0
44, 180, 127.5
44, 181, 127.5
44, 182, 127.5
44, 183, 255.0
44, 184, 127.5
44, 185, 127.5
44, 186, 127.5
44, 187, 255.0
44, 188, 127.5
44, 189, 127.5
44, 190, 255.0
44, 191, 255.0
44, 192, 127.5
44, 193, 127.5
44, 194, 127.5
44, 195, 127.5
44, 196, 255.0
44, 197, 255.0
44, 198, 255.0
44, 199, 127.5
45, 0, 127.5
45, 1, 0.0
45, 2, 255.0
45, 3, 127.5
45, 4, 127.5
45, 5, 127.5
45, 6, 127.5
45, 7, 127.5
45, 8, 255.0
45, 9, 0.0
45, 10, 127.5
45, 11, 127.5
45, 12, 127.5
45, 13, 127.5
45, 14, 127.5
45, 15, 127.5
45, 16, 255.0
45, 17, 255.0
45, 18, 127.5
45, 19, 127.5
45, 20, 127.5
45, 21, 255.0
45, 22, 255.0
45, 23, 255.0
45, 24, 127.5
45, 25, 127.5
45, 26, 127.5
45, 27, 255.0
45, 28, 255.0
45, 29, 127.5
45, 30, 127.5
45, 31, 127.5
45, 32, 127.5
45, 33, 127.5
45, 34, 127.5
45, 35, 127.5
45, 36, 255.0
45, 37, 127.5
45, 38, 0.0
45, 39, 127.5
45, 40, 127.5
45, 41, 127.5
45, 42, 127.5
45, 43, 255.0
45, 44, 127.5
45, 45, 127.5
45, 46, 127.5
45, 47, 127.5
45, 48, 127.5
45, 49, 255.0
45, 50, 127.5
45, 51, 255.0
45, 52, 255.0
45, 53, 127.5
45, 54, 127.5
45, 55, 255.0
45, 56, 127.5
45, 57, 127.5
45, 58, 255.0
45, 59, 255.0
45, 60, 127.5
45, 61, 255.0
45, 62, 127.5
45, 63, 255.0
45, 64, 127.5
45, 65, 127.5
45, 66, 127.5
45, 67, 255.0
45, 68, 127.5
45, 69, 127.5
45, 70, 255.0
45, 71, 255.0
45, 72, 127.5
45, 73, 0.0
45, 74, 127.5
45, 75, 255.0
45, 76, 127.5
45, 77, 255.0
45, 78, 127.5
45, 79, 255.0
45, 80, 127.5
45, 81, 255.0
45, 82, 127.5
45, 83, 255.0
45, 84, 127.5
45, 85, 255.0
45, 86, 127.5
45, 87, 255.0
45, 88, 255.0
45, 89, 0.0
45, 90, 127.5
45, 91, 255.0
45, 92, 255.0
45, 93, 127.5
45, 94, 127.5
45, 95, 127.5
45, 96, 255.0
45, 97, 127.5
45, 98, 255.0
45, 99, 255.0
45, 100, 0.0
45, 101, 127.5
45, 102, 127.5
45, 103, 255.0
45, 104, 127.5
45, 105, 127.5
45, 106, 255.0
45, 107, 255.0
45, 108, 127.5
45, 109, 127.5
45, 110, 255.0
45, 111, 127.5
45, 112, 127.5
45, 113, 255.0
45, 114, 127.5
45, 115, 255.0
45, 116, 127.5
45, 117, 127.5
45, 118, 127.5
45, 119, 127.5
45, 120, 127.5
45, 121, 127.5
45, 122, 255.0
45, 123, 255.0
45, 124, 255.0
45, 125, 127.5
45, 126, 127.5
45, 127, 255.0
45, 128, 127.5
45, 129, 127.5
45, 130, 127.5
45, 131, 255.0
45, 132, 255.0
45, 133, 255.0
45, 134, 255.0
45, 135, 255.0
45, 136, 127.5
45, 137, 127.5
45, 138, 127.5
45, 139, 127.5
45, 140, 255.0
45, 141, 255.0
45, 142, 255.0
45, 143, 255.0
45, 144, 127.5
45, 145, 127.5
45, 146, 255.0
45, 147, 127.5
45, 148, 255.0
45, 149, 255.0
45, 150, 127.5
45, 151, 255.0
45, 152, 255.0
45, 153, 127.5
45, 154, 0.0
45, 155, 127.5
45, 156, 127.5
45, 157, 255.0
45, 158, 127.5
45, 159, 127.5
45, 160, 127.5
45, 161, 127.5
45, 162, 127.5
45, 163, 127.5
45, 164, 127.5
45, 165, 255.0
45, 166, 127.5
45, 167, 255.0
45, 168, 255.0
45, 169, 255.0
45, 170, 255.0
45, 171, 255.0
45, 172, 127.5
45, 173, 127.5
45, 174, 127.5
45, 175, 255.0
45, 176, 127.5
45, 177, 255.0
45, 178, 127.5
45, 179, 255.0
45, 180, 255.0
45, 181, 255.0
45, 182, 127.5
45, 183, 127.5
45, 184, 127.5
45, 185, 127.5
45, 186, 127.5
45, 187, 127.5
45, 188, 127.5
45, 189, 255.0
45, 190, 127.5
45, 191, 127.5
45, 192, 127.5
45, 193, 127.5
45, 194, 255.0
45, 195, 127.5
45, 196, 255.0
45, 197, 127.5
45, 198, 255.0
45, 199, 127.5
46, 0, 127.5
46, 1, 127.5
46, 2, 255.0
46, 3, 255.0
46, 4, 127.5
46, 5, 255.0
46, 6, 127.5
46, 7, 255.0
46, 8, 255.0
46, 9, 127.5
46, 10, 127.5
46, 11, 255.0
46, 12, 127.5
46, 13, 255.0
46, 14, 127.5
46, 15, 127.5
46, 16, 127.5
46, 17, 255.0
46, 18, 127.5
46, 19, 255.0
46, 20, 255.0
46, 21, 255.0
46, 22, 127.5
46, 23, 127.5
46, 24, 127.5
46, 25, 255.0
46, 26, 127.5
46, 27, 127.5
46, 28, 255.0
46, 29, 255.0
46, 30, 127.5
46, 31, 255.0
46, 32, 127.5
46, 33, 255.0
46, 34, 127.5
46, 35, 255.0
46, 36, 255.0
46, 37, 127.5
46, 38, 127.5
46, 39, 127.5
46, 40, 255.0
46, 41, 255.0
46, 42, 255.0
46, 43, 127.5
46, 44, 127.5
46, 45, 127.5
46, 46, 127.5
46, 47, 255.0
46, 48, 127.5
46, 49, 127.5
46, 50, 255.0
46, 51, 255.0
46, 52, 127.5
46, 53, 127.5
46, 54, 127.5
46, 55, 255.0
46, 56, 127.5
46, 57, 255.0
46, 58, 127.5
46, 59, 127.5
46, 60, 127.5
46, 61, 127.5
46, 62, 255.0
46, 63, 127.5
46, 64, 127.5
46, 65, 255.0
46, 66, 127.5
46, 67, 255.0
46, 68, 127.5
46, 69, 127.5
46, 70, 127.5
46, 71, 127.5
46, 72, 255.0
46, 73, 127.5
46, 74, 255.0
46, 75, 127.5
46, 76, 255.0
46, 77, 255.0
46, 78, 255.0
46, 79, 127.5
46, 80, 127.5
46, 81, 127.5
46, 82, 255.0
46, 83, 127.5
46, 84, 127.5
46, 85, 127.5
46, 86, 255.0
46, 87, 127.5
46, 88, 255.0
46, 89, 127.5
46, 90, 127.5
46, 91, 127.5
46, 92, 127.5
46, 93, 127.5
46, 94, 127.5
46, 95, 127.5
46, 96, 127.5
46, 97, 127.5
46, 98, 127.5
46, 99, 255.0
46, 100, 127.5
46, 101, 255.0
46, 102, 0.0
46, 103, 127.5
46, 104, 255.0
46, 105, 255.0
46, 106, 127.5
46, 107, 127.5
46, 108, 127.5
46, 109, 255.0
46, 110, 127.5
46, 111, 127.5
46, 112, 127.5
46, 113, 127.5
46, 114, 255.0
46, 115, 255.0
46, 116, 255.0
46, 117, 127.5
46, 118, 127.5
46, 119, 127.5
46, 120, 127.5
46, 121, 0.0
46, 122, 255.0
46, 123, 255.0
46, 124, 127.5
46, 125, 127.5
46, 126, 127.5
46, 127, 255.0
46, 128, 255.0
46, 129, 127.5
46, 130, 127.5
46, 131, 127.5
46, 132, 127.5
46, 133, 255.0
46, 134, 127.5
46, 135, 127.5
46, 136, 127.5
46, 137, 255.0
46, 138, 255.0
46, 139, 255.0
46, 140, 127.5
46, 141, 127.5
46, 142, 127.5
46, 143, 255.0
46, 144, 255.0
46, 145, 127.5
46, 146, 0.0
46, 147, 127.5
46, 148, 127.5
46, 149, 127.5
46, 150, 127.5
46, 151, 127.5
46, 152, 127.5
46, 153, 127.5
46, 154, 127.5
46, 155, 127.5
46, 156, 127.5
46, 157, 127.5
46, 158, 255.0
46, 159, 127.5
46, 160, 255.0
46, 161, 255.0
46, 162, 127.5
46, 163, 127.5
46, 164, 127.5
46, 165, 127.5
46, 166, 255.0
46, 167, 127.5
46, 168, 255.0
46, 169, 127.5
46, 170, 127.5
46, 171, 255.0
46, 172, 255.0
46, 173, 127.5
46, 174, 127.5
46, 175, 255.0
46, 176, 127.5
46, 177, 127.5
46, 178, 127.5
46, 179, 127.5
46, 180, 127.5
46, 181, 127.5
46, 182, 255.0
46, 183, 255.0
46, 184, 127.5
46, 185, 0.0
46, 186, 127.5
46, 187, 127.5
46, 188, 127.5
46, 189, 127.5
46, 190, 127.5
46, 191, 127.5
46, 192, 255.0
46, 193, 127.5
46, 194, 255.0
46, 195, 127.5
46, 196, 255.0
46, 197, 255.0
46, 198, 127.5
46, 199, 127.5
47, 0, 127.5
47, 1, 127.5
47, 2, 127.5
47, 3, 127.5
47, 4, 127.5
47, 5, 255.0
47, 6, 255.0
47, 7, 255.0
47, 8, 127.5
47, 9, 255.0
47, 10, 255.0
47, 11, 127.5
47, 12, 127.5
47, 13, 127.5
47, 14, 127.5
47, 15, 255.0
47, 16, 255.0
47, 17, 127.5
47, 18, 255.0
47, 19, 255.0
47, 20, 255.0
47, 21, 255.0
47, 22, 127.5
47, 23, 127.5
47, 24, 127.5
47, 25, 127.5
47, 26, 255.0
47, 27, 127.5
47, 28, 255.0
47, 29, 127.5
47, 30, 255.0
47, 31, 127.5
47, 32, 255.0
47, 33, 127.5
47, 34, 127.5
47, 35, 127.5
47, 36, 255.0
47, 37, 127.5
47, 38, 127.5
47, 39, 127.5
47, 40, 255.0
47, 41, 127.5
47, 42, 0.0
47, 43, 127.5
47, 44, 127.5
47, 45, 255.0
47, 46, 127.5
47, 47, 255.0
47, 48, 255.0
47, 49, 255.0
47, 50, 127.5
47, 51, 127.5
47, 52, 255.0
47, 53, 127.5
47, 54, 127.5
47, 55, 127.5
47, 56, 0.0
47, 57, 127.5
47, 58, 127.5
47, 59, 127.5
47, 60, 127.5
47, 61, 255.0
47, 62, 127.5
47, 63, 127.5
47, 64, 127.5
47, 65, 127.5
47, 66, 127.5
47, 67, 127.5
47, 68, 127.5
47, 69, 255.0
47, 70, 255.0
47, 71, 0.0
47, 72, 255.0
47, 73, 255.0
47, 74, 255.0
47, 75, 127.5
47, 76, 255.0
47, 77, 255.0
47, 78, 0.0
47, 79, 127.5
47, 80, 127.5
47, 81, 127.5
47, 82, 127.5
47, 83, 127.5
47, 84, 127.5
47, 85, 127.5
47, 86, 127.5
47, 87, 255.0
47, 88, 0.0
47, 89, 127.5
47, 90, 255.0
47, 91, 127.5
47, 92, 255.0
47, 93, 127.5
47, 94, 0.0
47, 95, 127.5
47, 96, 127.5
47, 97, 255.0
47, 98, 127.5
47, 99, 127.5
47, 100, 255.0
47, 101, 127.5
47, 102, 127.5
47, 103, 255.0
47, 104, 127.5
47, 105, 255.0
47, 106, 127.5
47, 107, 127.5
47, 108, 255.0
47, 109, 127.5
47, 110, 127.5
47, 111, 127.5
47, 112, 127.5
47, 113, 255.0
47, 114, 127.5
47, 115, 0.0
47, 116, 127.5
47, 117, 255.0
47, 118, 127.5
47, 119, 127.5
47, 120, 127.5
47, 121, 127.5
47, 122, 127.5
47, 123, 127.5
47, 124, 127.5
47, 125, 127.5
47, 126, 127.5
47, 127, 127.5
47, 128, 0.0
47, 129, 127.5
47, 130, 127.5
47, 131, 127.5
47, 132, 255.0
47, 133, 127.5
47, 134, 255.0
47, 135, 127.5
47, 136, 127.5
47, 137, 127.5
47, 138, 0.0
47, 139, 127.5
47, 140, 127.5
47, 141, 255.0
47, 142, 255.0
47, 143, 127.5
47, 144, 255.0
47, 145, 127.5
47, 146, 127.5
47, 147, 127.5
47, 148, 127.5
47, 149, 127.5
47, 150, 255.0
47, 151, 127.5
47, 152, 127.5
47, 153, 127.5
47, 154, 127.5
47, 155, 127.5
47, 156, 255.0
47, 157, 127.5
47, 158, 127.5
47, 159, 127.5
47, 160, 127.5
47, 161, 127.5
47, 162, 127.5
47, 163, 127.5
47, 164, 127.5
47, 165, 127.5
47, 166, 255.0
47, 167, 255.0
47, 168, 255.0
47, 169, 255.0
47, 170, 127.5
47, 171, 127.5
47, 172, 255.0
47, 173, 255.0
47, 174, 255.0
47, 175, 127.5
47, 176, 255.0
47, 177, 127.5
47, 178, 255.0
47, 179, 127.5
47, 180, 127.5
47, 181, 127.5
47, 182, 0.0
47, 183, 127.5
47, 184, 255.0
47, 185, 127.5
47, 186, 127.5
47, 187, 127.5
47, 188, 127.5
47, 189, 255.0
47, 190, 127.5
47, 191, 255.0
47, 192, 127.5
47, 193, 255.0
47, 194, 127.5
47, 195, 127.5
47, 196, 127.5
47, 197, 255.0
47, 198, 127.5
47, 199, 127.5
48, 0, 127.5
48, 1, 127.5
48, 2, 0.0
48, 3, 255.0
48, 4, 255.0
48, 5, 127.5
48, 6, 127.5
48, 7, 255.0
48, 8, 0.0
48, 9, 127.5
48, 10, 127.5
48, 11, 255.0
48, 12, 255.0
48, 13, 255.0
48, 14, 127.5
48, 15, 255.0
48, 16, 127.5
48, 17, 255.0
48, 18, 255.0
48, 19, 127.5
48, 20, 127.5
48, 21, 127.5
48, 22, 127.5
48, 23, 127.5
48, 24, 127.5
48, 25, 255.0
48, 26, 0.0
48, 27, 127.5
48, 28, 127.5
48, 29, 255.0
48, 30, 127.5
48, 31, 127.5
48, 32, 255.0
48, 33, 255.0
48, 34, 127.5
48, 35, 255.0
48, 36, 127.5
48, 37, 127.5
48, 38, 127.5
48, 39, 255.0
48, 40, 255.0
48, 41, 127.5
48, 42, 127.5
48, 43, 127.5
48, 44, 127.5
48, 45, 127.5
48, 46, 127.5
48, 47, 127.5
48, 48, 127.5
48, 49, 255.0
48, 50, 255.0
48, 51, 127.5
48, 52, 127.5
48, 53, 127.5
48, 54, 127.5
48, 55, 127.5
48, 56, 127.5
48, 57, 127.5
48, 58, 255.0
48, 59, 255.0
48, 60, 255.0
48, 61, 127.5
48, 62, 127.5
48, 63, 255.0
48, 64, 127.5
48, 65, 255.0
48, 66, 127.5
48, 67, 127.5
48, 68, 255.0
48, 69, 127.5
48, 70, 127.5
48, 71, 127.5
48, 72, 127.5
48, 73, 255.0
48, 74, 255.0
48, 75, 127.5
48, 76, 127.5
48, 77, 255.0
48, 78, 127.5
48, 79, 127.5
48, 80, 127.5
48, 81, 127.5
48, 82, 0.0
48, 83, 127.5
48, 84, 127.5
48, 85, 127.5
48, 86, 127.5
48, 87, 255.0
48, 88, 127.5
48, 89, 255.0
48, 90, 127.5
48, 91, 127.5
48, 92, 127.5
48, 93, 0.0
48, 94, 255.0
48, 95, 255.0
48, 96, 127.5
48, 97, 127.5
48, 98, 127.5
48, 99, 127.5
48, 100, 127.5
48, 101, 127.5
48, 102, 127.5
48, 103, 255.0
48, 104, 255.0
48, 105, 127.5
48, 106, 255.0
48, 107, 127.5
48, 108, 127.5
48, 109, 127.5
48, 110, 127.5
48, 111, 127.5
48, 112, 255.0
48, 113, 255.0
48, 114, 127.5
48, 115, 127.5
48, 116, 127.5
48, 117, 127.5
48, 118, 255.0
48, 119, 127.5
48, 120, 127.5
48, 121, 0.0
48, 122, 127.5
48, 123, 127.5
48, 124, 255.0
48, 125, 127.5
48, 126, 127.5
48, 127, 127.5
48, 128, 127.5
48, 129, 255.0
48, 130, 255.0
48, 131, 0.0
48, 132, 255.0
48, 133, 127.5
48, 134, 127.5
48, 135, 255.0
48, 136, 255.0
48, 137, 255.0
48, 138, 127.5
48, 139, 127.5
48, 140, 127.5
48, 141, 127.5
48, 142, 127.5
48, 143, 127.5
48, 144, 127.5
48, 145, 127.5
48, 146, 127.5
48, 147, 127.5
48, 148, 127.5
48, 149, 127.5
48, 150, 127.5
48, 151, 255.0
48, 152, 127.5
48, 153, 127.5
48, 154, 127.5
48, 155, 127.5
48, 156, 127.5
48, 157, 127.5
48, 158, 127.5
48, 159, 127.5
48, 160, 255.0
48, 161, 127.5
48, 162, 127.5
48, 163, 255.0
48, 164, 127.5
48, 165, 127.5
48, 166, 127.5
48, 167, 127.5
48, 168, 127.5
48, 169, 127.5
48, 170, 127.5
48, 171, 0.0
48, 172, 255.0
48, 173, 255.0
48, 174, 255.0
48, 175, 127.5
48, 176, 127.5
48, 177, 127.5
48, 178, 255.0
48, 179, 127.5
48, 180, 255.0
48, 181, 127.5
48, 182, 127.5
48, 183, 255.0
48, 184, 255.0
48, 185, 0.0
48, 186, 127.5
48, 187, 127.5
48, 188, 255.0
48, 189, 255.0
48, 190, 127.5
48, 191, 127.5
48, 192, 255.0
48, 193, 127.5
48, 194, 127.5
48, 195, 255.0
48, 196, 127.5
48, 197, 127.5
48, 198, 255.0
48, 199, 127.5
49, 0, 0.0
49, 1, 127.5
49, 2, 127.5
49, 3, 255.0
49, 4, 255.0
49, 5, 127.5
49, 6, 255.0
49, 7, 127.5
49, 8, 127.5
49, 9, 0.0
49, 10, 127.5
49, 11, 127.5
49, 12, 127.5
49, 13, 127.5
49, 14, 255.0
49, 15, 127.5
49, 16, 255.0
49, 17, 255.0
49, 18, 127.5
49, 19, 127.5
49, 20, 127.5
49, 21, 255.0
49, 22, 127.5
49, 23, 127.5
49, 24, 255.0
49, 25, 255.0
49, 26, 255.0
49, 27, 127.5
49, 28, 127.5
49, 29, 127.5
49, 30, 127.5
49, 31, 255.0
49, 32, 127.5
49, 33, 255.0
49, 34, 127.5
49, 35, 255.0
49, 36, 127.5
49, 37, 127.5
49, 38, 255.0
49, 39, 255.0
49, 40, 255.0
49, 41, 127.5
49, 42, 127.5
49, 43, 127.5
49, 44, 127.5
49, 45, 255.0
49, 46, 255.0
49, 47, 255.0
49, 48, 255.0
49, 49, 127.5
49, 50, 127.5
49, 51, 127.5
49, 52, 127.5
49, 53, 127.5
49, 54, 127.5
49, 55, 255.0
49, 56, 127.5
49, 57, 127.5
49, 58, 127.5
49, 59, 127.5
49, 60, 127.5
49, 61, 127.5
49, 62, 255.0
49, 63, 255.0
49, 64, 127.5
49, 65, 127.5
49, 66, 255.0
49, 67, 127.5
49, 68, 255.0
49, 69, 127.5
49, 70, 127.5
49, 71, 127.5
49, 72, 255.0
49, 73, 255.0
49, 74, 127.5
49, 75, 127.5
49, 76, 127.5
49, 77, 127.5
49, 78, 255.0
49, 79, 127.5
49, 80, 127.5
49, 81, 127.5
49, 82, 127.5
49, 83, 255.0
49, 84, 255.0
49, 85, 127.5
49, 86, 127.5
49, 87, 0.0
49, 88, 127.5
49, 89, 127.5
49, 90, 127.5
49, 91, 127.5
49, 92, 255.0
49, 93, 255.0
49, 94, 127.5
49, 95, 255.0
49, 96, 127.5
49, 97, 127.5
49, 98, 255.0
49, 99, 255.0
49, 100, 127.5
49, 101, 255.0
49, 102, 255.0
49, 103, 255.0
49, 104, 255.0
49, 105, 0.0
49, 106, 255.0
49, 107, 127.5
49, 108, 127.5
49, 109, 127.5
49, 110, 127.5
49, 111, 127.5
49, 112, 127.5
49, 113, 127.5
49, 114, 127.5
49, 115, 255.0
49, 116, 127.5
49, 117, 0.0
49, 118, 127.5
49, 119, 255.0
49, 120, 127.5
49, 121, 127.5
49, 122, 255.0
49, 123, 127.5
49, 124, 255.0
49, 125, 255.0
49, 126, 255.0
49, 127, 127.5
49, 128, 127.5
49, 129, 127.5
49, 130, 255.0
49, 131, 255.0
49, 132, 127.5
49, 133, 255.0
49, 134, 0.0
49, 135, 0.0
49, 136, 127.5
49, 137, 127.5
49, 138, 127.5
49, 139, 127.5
49, 140, 255.0
49, 141, 127.5
49, 142, 255.0
49, 143, 127.5
49, 144, 127.5
49, 145, 255.0
49, 146, 255.0
49, 147, 127.5
49, 148, 127.5
49, 149, 255.0
49, 150, 127.5
49, 151, 127.5
49, 152, 0.0
49, 153, 255.0
49, 154, 255.0
49, 155, 127.5
49, 156, 0.0
49, 157, 127.5
49, 158, 255.0
49, 159, 255.0
49, 160, 255.0
49, 161, 127.5
49, 162, 255.0
49, 163, 127.5
49, 164, 127.5
49, 165, 127.5
49, 166, 255.0
49, 167, 127.5
49, 168, 127.5
49, 169, 127.5
49, 170, 255.0
49, 171, 255.0
49, 172, 255.0
49, 173, 127.5
49, 174, 127.5
49, 175, 127.5
49, 176, 127.5
49, 177, 127.5
49, 178, 127.5
49, 179, 127.5
49, 180, 255.0
49, 181, 0.0
49, 182, 0.0
49, 183, 127.5
49, 184, 127.5
49, 185, 255.0
49, 186, 127.5
49, 187, 127.5
49, 188, 255.0
49, 189, 255.0
49, 190, 127.5
49, 191, 127.5
49, 192, 255.0
49, 193, 127.5
49, 194, 255.0
49, 195, 127.5
49, 196, 255.0
49, 197, 127.5
49, 198, 255.0
49, 199, 127.5
50, 0, 127.5
50, 1, 255.0
50, 2, 127.5
50, 3, 127.5
50, 4, 127.5
50, 5, 127.5
50, 6, 255.0
50, 7, 127.5
50, 8, 127.5
50, 9, 255.0
50, 10, 127.5
50, 11, 127.5
50, 12, 127.5
50, 13, 255.0
50, 14, 127.5
50, 15, 127.5
50, 16, 127.5
50, 17, 255.0
50, 18, 255.0
50, 19, 127.5
50, 20, 255.0
50, 21, 127.5
50, 22, 127.5
50, 23, 127.5
50, 24, 127.5
50, 25, 127.5
50, 26, 127.5
50, 27, 127.5
50, 28, 255.0
50, 29, 127.5
50, 30, 127.5
50, 31, 127.5
50, 32, 127.5
50, 33, 127.5
50, 34, 255.0
50, 35, 127.5
50, 36, 255.0
50, 37, 127.5
50, 38, 127.5
50, 39, 127.5
50, 40, 127.5
50, 41, 127.5
50, 42, 255.0
50, 43, 255.0
50, 44, 127.5
50, 45, 255.0
50, 46, 255.0
50, 47, 255.0
50, 48, 127.5
50, 49, 127.5
50, 50, 127.5
50, 51, 127.5
50, 52, 255.0
50, 53, 127.5
50, 54, 255.0
50, 55, 255.0
50, 56, 0.0
50, 57, 255.0
50, 58, 127.5
50, 59, 127.5
50, 60, 127.5
50, 61, 255.0
50, 62, 127.5
50, 63, 127.5
50, 64, 255.0
50, 65, 255.0
50, 66, 127.5
50, 67, 127.5
50, 68, 127.5
50, 69, 127.5
50, 70, 255.0
50, 71, 127.5
50, 72, 255.0
50, 73, 127.5
50, 74, 127.5
50, 75, 127.5
50, 76, 127.5
50, 77, 127.5
50, 78, 0.0
50, 79, 127.5
50, 80, 127.5
50, 81, 255.0
50, 82, 127.5
50, 83, 127.5
50, 84, 255.0
50, 85, 127.5
50, 86, 255.0
50, 87, 0.0
50, 88, 127.5
50, 89, 127.5
50, 90, 255.0
50, 91, 0.0
50, 92, 127.5
50, 93, 127.5
50, 94, 127.5
50, 95, 127.5
50, 96, 255.0
50, 97, 127.5
50, 98, 255.0
50, 99, 255.0
50, 100, 127.5
50, 101, 127.5
50, 102, 255.0
50, 103, 255.0
50, 104, 255.0
50, 105, 127.5
50, 106, 127.5
50, 107, 127.5
50, 108, 127.5
50, 109, 127.5
50, 110, 127.5
50, 111, 127.5
50, 112, 255.0
50, 113, 127.5
50, 114, 0.0
50, 115, 127.5
50, 116, 127.5
50, 117, 127.5
50, 118, 255.0
50, 119, 127.5
50, 120, 127.5
50, 121, 127.5
50, 122, 127.5
50, 123, 255.0
50, 124, 127.5
50, 125, 255.0
50, 126, 255.0
50, 127, 0.0
50, 128, 255.0
50, 129, 255.0
50, 130, 127.5
50, 131, 127.5
50, 132, 127.5
50, 133, 255.0
50, 134, 127.5
50, 135, 127.5
50, 136, 127.5
50, 137, 127.5
50, 138, 127.5
50, 139, 127.5
50, 140, 127.5
50, 141, 255.0
50, 142, 255.0
50, 143, 127.5
50, 144, 255.0
50, 145, 255.0
50, 146, 255.0
50, 147, 0.0
50, 148, 0.0
50, 149, 127.5
50, 150, 255.0
50, 151, 127.5
50, 152, 127.5
50, 153, 127.5
